Date,VIX Index  (R2),V2X Index  (L3),VIX Index  (L2),V2X Index  (R3),VIX Index  (R4),V2X Index  (L4),VIX Index  (R1),V2X Index  (L1)
12/6/2010,18.02,24.7228,18.8,24.6361,18.85,25.5218,17.95,24.23
12/3/2010,18.01,23.8826,19.26,25.274,19.28,25.4018,17.71,23.7
12/2/2010,19.39,25.3572,21.13,27.7796,21.13,29.1283,19.1,25.34
12/1/2010,21.36,28.1338,21.19,29.6638,21.43,29.924,20.4,27.89
11/30/2010,23.54,31.0728,23.27,30.1477,23.79,32.3672,22.42,30.15
11/29/2010,21.53,30.6685,23.15,27.6985,23.84,31.1045,21.38,26.91
11/26/2010,22.22,28.4384,21.17,26.5803,22.22,29.126,20.28,26.08
11/25/2010,,25.4157,,26.0766,,26.8512,,25.26
11/24/2010,19.56,26.378,19.42,27.0954,19.61,28.4866,18.73,25.82
11/23/2010,20.63,27.629,20.25,24.6968,21.45,28.2873,20.24,24.58
11/22/2010,18.37,23.3719,19.45,21.4097,20.14,23.6121,18.35,21.34
11/19/2010,18.04,22.0588,19.15,22.4142,19.72,23.7762,17.76,22.02
11/18/2010,18.75,22.9185,20.31,23.9038,20.31,23.9126,18.75,22.65
11/17/2010,21.76,24.7764,22.19,26.1312,22.21,26.1476,21.22,24.76
11/16/2010,22.58,26.3614,21.26,24.5151,23.07,26.4204,20.95,24.12
11/15/2010,20.2,23.6229,20.33,25.7171,20.37,25.7673,19.14,23.35
11/12/2010,20.61,24.6155,19.59,25.5071,21.23,25.6961,19.29,23.68
11/11/2010,18.64,23.4862,19.44,22.483,19.75,24.3231,18.48,22.4
11/10/2010,18.47,22.6167,18.94,20.9943,19.96,23.6086,18.41,20.69
11/9/2010,19.08,20.6317,18.51,21.8393,19.39,21.918,17.83,20.34
11/8/2010,18.29,21.7672,19.33,22.4808,19.35,22.6865,18.21,21.69
11/5/2010,18.26,21.8485,18.07,21.2526,18.44,22.167,17.92,20.74
11/4/2010,18.52,21.5165,18.03,21.9415,18.8,22.1414,17.97,21.27
11/3/2010,19.56,25.4353,21.66,23.8172,22.02,25.4554,19.54,23.49
11/2/2010,21.57,23.8859,21.34,24.6871,21.82,24.6871,21.22,23.65
11/1/2010,21.83,24.6186,21.65,23.7387,22.54,25.1366,20.92,23.51
10/29/2010,21.2,23.3884,21.2,22.9721,21.4,23.8246,20.86,22.75
10/28/2010,20.88,22.81,20.28,23.1529,21.41,23.5496,20.18,22.6
10/27/2010,20.71,23.9142,21.11,22.9236,22.37,24.1894,20.69,22.21
10/26/2010,20.22,22.1475,20.52,22.2853,21.01,22.9773,20.22,22.12
10/25/2010,19.85,22.0429,19.22,22.1039,19.88,22.3715,18.86,21.86
10/22/2010,18.78,21.7654,19.36,21.7829,19.36,21.8556,18.76,21.13
10/21/2010,19.27,22.0435,19.7,21.6971,20.53,22.0997,18.93,21.13
10/20/2010,19.79,21.7151,21.2,22.2411,21.2,22.3329,19.67,21.22
10/19/2010,20.63,22.0645,20.7,21.7771,21.35,22.2419,19.33,20.8
10/18/2010,19.09,21.3909,20.43,22.6181,20.71,22.7325,18.88,21.17
10/15/2010,19.03,21.5816,20.2,21.3288,21.59,22.6466,19.02,21.18
10/14/2010,19.88,21.4778,19.59,20.4356,21.02,21.8102,19.4,19.88
10/13/2010,19.07,21.7702,17.92,22.2846,19.16,22.3326,17.9,21.41
10/12/2010,18.93,22.751,20,23.2959,20.1,23.953,18.55,22.66
10/11/2010,18.96,22.5377,19.33,23.4636,19.51,23.5004,18.8,22.43
10/8/2010,20.71,22.8174,21.58,24.2613,21.64,24.33,20.29,22.82
10/7/2010,21.56,23.9852,21.31,24.5843,22.16,25.2333,21.28,23.69
10/6/2010,21.49,24.6471,21.82,24.7434,22.13,24.8669,21.46,24.07
10/5/2010,21.76,25.113,22.52,27.1617,23.08,27.2569,21.71,24.91
10/4/2010,23.53,27.0484,23.63,27.1098,24.34,28.2456,23.3,26.67
10/1/2010,22.5,26.3651,22.9,25.2832,23.67,26.6225,22.46,25.07
9/30/2010,23.7,26.1124,22.85,25.8071,24.52,26.2891,22.39,24.46
9/29/2010,23.25,25.0618,23.14,24.1959,23.45,25.5963,22.72,24.17
9/28/2010,22.6,24.7616,22.92,25.4019,24.28,26.2368,22.4,24.42
9/27/2010,22.54,24.559,22.58,24.2885,22.75,24.7761,21.97,23.87
9/24/2010,21.71,23.6604,22.61,25.5721,22.61,25.9556,21.71,23.57
9/23/2010,23.87,25.563,23.91,24.8041,24.06,27.3148,22.56,24.78
9/22/2010,22.51,25.4218,22.56,24.7065,23.19,26.1847,21.91,24.68
9/21/2010,22.35,25.0769,21.54,24.434,22.59,25.0769,21.42,23.9
9/20/2010,21.5,24.1468,22.47,25.1882,22.58,25.2889,21.25,23.8
9/17/2010,22.01,24.5388,21.65,23.3865,22.56,25.9558,21.63,23.08
9/16/2010,21.72,24.0703,22.65,23.7025,22.83,24.4864,21.71,23.46
9/15/2010,22.1,23.5735,22.55,23.966,22.8,24.6279,22.1,23.48
9/14/2010,21.56,23.2662,21.69,23.6687,21.97,24.3001,20.85,23.18
9/13/2010,21.21,23.7725,21.06,24.6202,22.05,24.6659,20.93,23.51
9/10/2010,21.99,24.6199,22.64,24.0927,22.87,24.7857,21.76,23.95
9/9/2010,22.81,24.2136,22.22,25.2252,23.24,25.4426,22.14,23.92
9/8/2010,23.25,24.858,23.51,25.514,23.56,26.8942,22.92,24.83
9/7/2010,23.8,25.2572,22.77,24.8767,23.94,25.855,22.77,24.85
9/6/2010,,24.4704,,24.9198,,24.9477,,24.31
9/3/2010,21.31,24.5597,21.99,25.8018,22.78,25.8534,21.24,23.87
9/2/2010,23.19,25.9121,24.23,26.2298,24.31,26.7048,23.15,25.91
9/1/2010,23.89,26.2515,25.13,28.7165,25.13,29.152,23.86,25.82
8/31/2010,26.05,29.3735,27.58,30.4872,27.83,30.6913,25.93,29.19
8/30/2010,27.21,29.0896,25.88,28.6388,27.21,29.1823,25.41,28.31
8/27/2010,24.45,28.3184,26.5,30.075,28.11,30.6066,24.41,28.26
8/26/2010,27.37,29.9828,26.45,30.0504,27.55,30.6552,25.86,29.2
8/25/2010,26.7,30.8373,28.3,30.4698,28.92,32.2038,26.46,29.53
8/24/2010,27.46,30.0343,27.91,29.3264,28.77,31.2063,26.32,29.33
8/23/2010,25.66,28.2907,25.97,29.5833,25.97,29.7866,24.62,27.33
8/20/2010,25.49,29.0491,26.73,28.9503,27,30.468,25.49,28.95
8/19/2010,26.44,29.33,24.48,26.1601,26.78,29.4344,24.26,25.74
8/18/2010,24.59,26.7371,24.3,28.268,25.23,28.766,23.4,26.58
8/17/2010,24.33,27.7678,24.72,29.4114,24.89,29.4838,23.71,27.73
8/16/2010,26.1,29.9967,27.41,29.8268,28.1,31.2318,25.38,29.38
8/13/2010,26.24,29.1965,26.08,28.4146,26.26,30.9888,25.45,27.95
8/12/2010,25.73,29.3678,27.21,29.712,27.21,30.762,25.18,29.16
8/11/2010,25.39,30.0144,24.96,28.1317,26.1,30.2249,24.96,27.91
8/10/2010,22.37,27.0942,23.3,26.3873,24.11,27.981,22.17,26.38
8/9/2010,22.14,25.8315,21.85,26.8132,22.81,26.8132,21.85,25.71
8/6/2010,21.74,27.1054,23.34,24.8565,23.89,27.7239,21.72,24.57
8/5/2010,22.1,25.1036,23.04,25.6503,23.13,25.7983,22.07,24.14
8/4/2010,22.21,25.4719,22.69,26.3234,23.08,27.1039,22.16,25.32
8/3/2010,22.63,26.1666,22.44,26.3039,23.06,27.1497,21.98,26.1
8/2/2010,22.01,26.3127,23.07,27.7877,23.24,27.9138,21.74,26.25
7/30/2010,23.5,27.1611,25.47,26.804,26.34,28.8268,23.35,26.53
7/29/2010,24.13,27.1207,23.4,26.3842,25.54,27.1207,23.04,25.31
7/28/2010,24.25,26.6136,23.93,25.7657,24.54,26.8841,23.14,25.61
7/27/2010,23.19,26.4061,21.89,25.911,23.57,26.9181,21.86,25.74
7/26/2010,22.73,26.7958,24.37,28.3223,24.61,28.9475,22.7,26.71
7/23/2010,23.47,28.0725,24.79,27.7232,25.17,28.6858,23.32,27.04
7/22/2010,24.63,27.2761,24.37,28.6782,24.85,28.7587,23.72,27.06
7/21/2010,25.64,28.4295,23.61,27.1075,26.63,28.5993,23.59,26.86
7/20/2010,23.93,28.2169,27.35,28.1642,27.4,30.5939,23.79,28.04
7/19/2010,25.97,28.5292,27.02,29.4661,27.3,29.5887,25.12,27.45
7/16/2010,26.25,27.0579,25.77,27.0941,28.16,29.6186,25.71,26.48
7/15/2010,25.14,27.2994,25.08,26.9436,27.24,28.6246,24.74,26.2
7/14/2010,24.89,27.7218,24.61,26.7575,25.8,28.5927,24.18,26.49
7/13/2010,24.56,26.8765,23.29,27.4229,24.57,27.8743,23.12,26.55
7/12/2010,24.43,28.2624,24.66,28.5733,25.14,29.162,23.53,27.83
7/9/2010,24.98,27.9513,25.35,27.8859,25.67,28.436,24.77,27.39
7/8/2010,25.71,29.0105,26.5,29.3905,27.42,29.7345,25.71,28.58
7/7/2010,26.84,30.2616,29.56,31.2131,29.56,32.2065,26.84,29.9
7/6/2010,29.65,31.0215,28.82,31.8866,31.15,31.8963,27.96,29.82
7/5/2010,,32.5953,,33.4016,,33.845,,32.27
7/2/2010,30.12,33.5925,31.71,35.0193,31.88,35.6047,29.35,32.41
7/1/2010,32.86,36.2527,34.41,35.7036,37.58,37.118,32.72,34.4
6/30/2010,34.54,34.3161,33.95,35.0888,34.63,35.2822,31.74,33.58
6/29/2010,34.13,35.0433,31.22,32.0048,35.39,35.4223,31.22,31.65
6/28/2010,29,30.097,29.2,32.2823,29.9,33.0909,28.47,30.03
6/25/2010,28.53,32.1028,29.64,31.5886,30.41,32.5391,28.07,30.53
6/24/2010,29.74,31.3907,27.61,27.9134,30.27,32.1732,27.53,27.9
6/23/2010,26.91,28.6733,26.93,27.8797,28.55,29.5995,26.54,26.95
6/22/2010,27.05,26.419,25.14,27.1812,27.05,28.2645,24.41,26.39
6/21/2010,24.88,26.6207,22.9,26.4362,25.64,27.1607,22.87,26.14
6/18/2010,23.95,26.9603,24.87,28.088,24.88,28.5911,23.3,26.14
6/17/2010,25.05,29.1763,25.59,29.2124,26.64,29.5932,25.05,28.04
6/16/2010,25.92,28.9965,26.72,27.9496,26.72,30.3806,25.34,27.78
6/15/2010,25.87,28.2771,27.68,30.0449,27.84,30.546,25.68,28.1
6/14/2010,28.58,29.638,27.94,30.7119,28.72,30.9782,26.98,29.43
6/11/2010,28.79,31.3614,31.79,32.1073,31.79,33.0497,28.6,30.4
6/10/2010,30.57,33.0699,31,36.6671,31.77,37.165,29.69,32.79
6/9/2010,33.73,36.3198,32.33,39.2628,34.12,41.3634,30.23,36.21
6/8/2010,33.7,41.6163,36.53,40.208,37.38,43.136,33.36,39.73
6/7/2010,36.57,40.8221,35.66,40.8505,36.8,41.386,34.43,38.43
6/4/2010,35.48,37.6914,32.93,32.4238,36.12,38.5881,31.81,31.87
6/3/2010,29.46,33.3359,29.65,31.9567,31.2,33.3965,29.12,31.8
6/2/2010,30.17,35.4258,34.39,36.2024,34.57,37.7941,29.94,35.29
6/1/2010,35.54,35.27,34.87,35.6747,35.68,38.5086,31.82,34.85
5/31/2010,,34.3976,,33.9857,,34.47,,33.4
5/28/2010,32.07,33.8757,30.23,33.3519,33.3,34.0855,29.53,32.42
5/27/2010,29.68,34.9147,30.24,37.2605,31.03,37.983,29.54,34.5
5/26/2010,35.02,40.0068,32.54,41.581,35.02,41.7159,29.39,37.71
5/25/2010,34.61,45.1801,43.15,46.9484,43.74,48.1154,34.59,45.09
5/24/2010,38.32,42.6168,41.74,44.9389,41.74,46.9523,35.57,42.5
5/21/2010,40.1,46.1742,47.66,49.5072,48.2,54.5917,38.95,45.75
5/20/2010,45.79,49.8735,41.79,42.2648,46.37,53.093,40.3,41.65
5/19/2010,35.32,44.7352,34.65,40.1732,38.42,44.9342,33.07,38.91
5/18/2010,33.55,37.2068,28.67,38.8129,34.17,38.8384,28.09,36.19
5/17/2010,30.84,41.8704,31.33,42.6034,35.25,43.1568,30.76,39.47
5/14/2010,31.24,42.5944,28.4,32.8782,33.24,43.098,28.4,32.88
5/13/2010,26.68,31.6534,26.17,31.8437,26.85,33.3807,24.3,31.2
5/12/2010,25.52,34.2833,26.56,39.1749,26.67,39.2434,24.98,33.62
5/11/2010,28.32,39.153,31.04,39.8555,31.04,42.9956,25.86,38.7
5/10/2010,28.84,38.6586,28.65,43.1772,30.6,43.1772,25.68,37.19
5/7/2010,40.95,49.5956,32.76,41.9839,42.15,52.3337,31.71,40.69
5/6/2010,32.8,36.8128,25.88,34.339,40.71,38.0484,24.43,32.91
5/5/2010,24.91,33.2533,25.96,32.672,27.23,35.4914,23.75,32.67
5/4/2010,23.84,33.146,22.46,28.3611,25.7,33.3481,22.46,28.35
5/3/2010,20.19,28.7236,22.41,30.4064,22.41,30.8643,19.61,28.53
4/30/2010,22.05,28.89,18.75,28.9812,22.39,30.0702,18.41,28
4/29/2010,18.44,29.5246,20.37,30.8302,20.37,31.1904,18.44,29.22
4/28/2010,21.08,31.4532,22.08,29.843,23.03,34.1728,20.86,29.68
4/27/2010,22.81,28.556,18.13,24.6911,23.2,28.556,17.94,24.62
4/26/2010,17.47,24.3701,17.52,23.6105,17.53,24.4521,17.07,23.34
4/23/2010,16.62,24.004,16.62,25.4005,16.71,25.4512,16.12,23.63
4/22/2010,16.47,24.7953,17.48,22.4167,18.19,25.6272,16.2,21.68
4/21/2010,16.32,22.4995,15.94,21.0257,16.85,22.5195,15.5,20.97
4/20/2010,15.73,21.0511,16.84,22.247,16.89,22.5759,15.73,21.02
4/19/2010,17.34,23.2228,19.14,23.3459,19.55,24.0401,17.34,22.75
4/16/2010,18.36,22.4362,16.19,20.5881,19.7,22.971,16.11,19.42
4/15/2010,15.89,20.2712,15.87,20.2932,16.25,20.9321,15.68,19.88
4/14/2010,15.59,20.7926,15.8,20.7419,16.2,21.0298,15.55,20.49
4/13/2010,16.2,21.0781,15.98,20.6323,16.77,21.4108,15.81,20.51
4/12/2010,15.58,20.7268,15.67,20.7394,16,21.1973,15.23,20.59
4/9/2010,16.14,20.5366,16.32,21.3226,16.65,21.3556,16.06,20.5
4/8/2010,16.48,22.4955,17.21,21.563,17.8,23.0958,16.3,21.51
4/7/2010,16.62,21.151,16.72,20.3685,17.21,21.399,16.16,20.34
4/6/2010,16.23,20.6297,17.39,20.9108,17.54,21.283,16.08,20.41
4/5/2010,17.02,,17.96,,18.16,,17.02,
4/1/2010,17.47,19.9987,17.01,19.9745,18.09,20.1398,16.79,19.69
3/31/2010,17.59,20.5988,17.66,20.5398,17.92,21.1158,17.29,20.04
3/30/2010,17.13,20.4679,17.64,20.0386,18.08,20.6588,17.13,19.92
3/29/2010,17.59,20.3509,18.17,20.3023,18.28,21.0805,17.57,20.21
3/26/2010,17.77,19.7951,18.27,20.1598,18.69,20.2272,17.35,19.51
3/25/2010,18.4,19.8877,17.07,20.5093,18.54,20.5704,16.62,19.53
3/24/2010,17.55,20.6059,16.85,19.9911,17.92,21.5577,16.83,19.92
3/23/2010,16.35,19.935,16.84,20.9694,17.09,21.0096,16.21,19.93
3/22/2010,16.87,21.0976,18.3,21.7874,18.34,22.4858,16.77,21.07
3/19/2010,16.97,20.4963,16.17,20.5174,17.57,21.0763,16.17,19.59
3/18/2010,16.62,20.7944,16.96,20.9842,16.99,21.1333,16.31,20.58
3/17/2010,16.91,20.4596,16.97,21.1395,17.17,21.1416,16.52,20.34
3/16/2010,17.69,21.5082,17.78,21.9843,18.01,22.0046,17.42,21.4
3/15/2010,18,22.5512,18.28,22.4127,18.78,22.814,17.96,22.16
3/12/2010,17.58,21.9337,17.97,21.401,18.53,22.0446,17.58,21.15
3/11/2010,18.06,21.6064,18.9,21.8589,19.34,22.2211,18.06,21.57
3/10/2010,18.57,21.8234,18,21.8899,18.6,22.1464,17.43,21.56
3/9/2010,17.92,21.9089,18.18,21.6546,18.19,22.6922,17.51,21.64
3/8/2010,17.79,22.1037,17.95,21.439,17.96,22.1713,17.56,21.43
3/5/2010,17.42,20.8733,18.06,22.2355,18.15,22.422,17.23,20.7
3/4/2010,18.72,22.509,18.86,23.0009,19.27,23.1132,18.58,22.3
3/3/2010,18.83,22.5647,18.95,22.9282,19.3,23.4829,18.42,22.41
3/2/2010,19.06,23.0869,18.83,23.8478,19.36,24.1283,18.6,23.08
3/1/2010,19.26,24.2057,19.93,23.9863,19.94,25.2245,19.18,23.93
2/26/2010,19.5,24.3654,19.88,25.0345,20.53,25.3548,19.32,24.1
2/25/2010,20.1,25.7752,22.03,25.2409,22.68,26.7426,20.06,24.59
2/24/2010,20.27,25.0557,21.23,24.9674,21.58,26.2324,20.22,24.67
2/23/2010,21.37,25.2581,20.39,23.2263,21.94,25.5552,20.06,22.97
2/22/2010,19.94,23.8859,20.16,24.5393,21,24.6793,19.59,23.64
2/19/2010,20.02,23.8134,21.07,24.997,21.14,25.5162,19.71,23.76
2/18/2010,20.63,24.5976,21.72,25.3455,22.21,25.6747,20.6,24.56
2/17/2010,21.72,25.6233,22.25,26.0528,22.6,26.0561,21.7,25.26
2/16/2010,22.25,26.7825,23.51,27.4865,23.57,28.4819,22.13,26.76
2/15/2010,,28.3269,,28.4557,,28.6147,,27.95
2/12/2010,22.73,28.4507,23.96,27.667,25.54,29.0952,22.73,27.67
2/11/2010,23.96,29.1073,25.82,28.4282,26.11,30.5792,23.87,28.07
2/10/2010,25.4,29.2527,26.36,28.8864,26.77,29.6353,24.8,28.28
2/9/2010,26,29.5998,26.51,30.1187,26.56,30.3705,24.78,29.11
2/8/2010,26.51,29.9954,26.11,31.245,27.11,31.7404,25.48,29.88
2/5/2010,26.11,30.5511,25.69,30.3225,29.22,32.3786,25.37,29.69
2/4/2010,26.08,29.2653,22.63,25.3137,26.32,29.5287,22.63,25.15
2/3/2010,21.6,25.4074,22.11,24.6821,22.11,25.6058,21.33,24.25
2/2/2010,21.48,24.871,22.59,26.2691,22.99,26.5514,21.08,24.82
2/1/2010,22.59,26.3665,24.33,27.5555,24.33,27.5555,22.58,26.25
1/29/2010,24.62,26.7238,23.73,27.1251,25.03,27.7302,22.11,26.03
1/28/2010,23.73,28.1495,22.79,25.9896,25.3,28.2822,22.69,25.47
1/27/2010,23.14,27.4525,24.81,26.5948,25.69,27.6558,23.14,26.06
1/26/2010,24.55,25.68,26.03,27.4035,26.22,27.4173,22.77,25.54
1/25/2010,25.41,27.0738,27.32,27.4464,27.32,27.482,24.61,26.43
1/22/2010,27.31,27.0923,22.27,25.6687,28.01,28.311,22.27,24.89
1/21/2010,22.27,26.415,18.59,22.5919,22.3,26.415,18.27,22.4
1/20/2010,18.68,23.4058,18.51,20.9971,19.69,23.7706,18.44,20.59
1/19/2010,17.58,20.3124,18.63,21.6119,18.85,22.1418,17.33,19.98
1/18/2010,,20.9832,,22.3647,,22.3932,,20.95
1/15/2010,17.91,22.2754,17.63,20.6054,19.02,22.2754,17.63,20.23
1/14/2010,17.63,20.5491,18.16,21.3461,18.27,21.6943,17.38,20.53
1/13/2010,17.85,22.607,17.94,23.1566,18.72,23.1678,17.56,22.32
1/12/2010,18.25,22.9229,17.95,22.3332,19.46,23.5163,17.95,22.31
1/11/2010,17.55,22.7292,16.93,22.1264,17.74,22.7295,16.86,21.76
1/8/2010,18.13,21.9757,19.27,22.3741,19.27,23.0288,18.11,21.78
1/7/2010,19.06,22.6947,19.68,23.4899,19.71,23.6946,18.7,22.5
1/6/2010,19.16,22.9753,19.59,22.9413,19.68,23.4953,18.77,22.78
1/5/2010,19.35,23.1342,20.05,23.4137,20.13,23.5596,19.34,22.99
1/4/2010,20.04,23.5136,21.68,25.1478,21.68,25.1478,20.03,23.51
12/31/2009,21.68,,19.96,,21.83,,19.89,
12/30/2009,19.96,24.0577,20.36,23.1887,20.44,24.1509,19.93,22.85
12/29/2009,20.01,23.3564,19.87,23.4344,20.12,23.5169,19.62,22.96
12/28/2009,19.93,23.5164,20.29,23.8106,20.53,24.1205,19.9,23.29
12/24/2009,19.47,,19.67,,19.67,,19.25,
12/23/2009,19.71,22.8498,19.54,23.0513,19.97,23.3339,19.35,22.51
12/22/2009,19.54,23.2634,20.39,22.935,20.4,23.4086,19.54,22.72
12/21/2009,20.49,23.3807,21.46,25.3965,21.51,25.4065,20.28,23.35
12/18/2009,21.68,25.1044,21.84,24.0511,23.02,25.1524,21.68,23.2
12/17/2009,22.51,24.101,21.89,23.3854,22.86,24.2479,21.4,23.27
12/16/2009,20.54,23.2551,21.5,23.5861,21.5,23.6065,20.46,22.97
12/15/2009,21.49,23.9015,21.09,24.0887,21.87,25.1534,20.91,23.61
12/14/2009,21.15,24.4541,21.59,24.7835,21.59,25.0103,20.57,24.43
12/11/2009,21.59,25.2094,21.45,25.7499,22.31,25.9548,21.39,24.81
12/10/2009,22.32,26.963,22.66,28.1396,22.66,28.247,21.77,26.73
12/9/2009,22.66,28.3235,23.21,26.8548,24.2,29.3881,22.54,26.6
12/8/2009,23.69,26.6741,23.28,24.8489,23.97,27.3144,22.84,24.09
12/7/2009,22.1,24.8858,22.32,25.617,22.46,26.2608,21.6,24.77
12/4/2009,21.25,24.8832,21.18,26.577,22.76,26.7104,20.62,24.67
12/3/2009,22.46,26.1293,21.15,25.6857,22.5,26.5629,20.61,25.3
12/2/2009,21.12,26.3854,21.89,26.379,22.19,26.9747,21.01,26
12/1/2009,21.92,26.9483,24.51,28.875,24.51,28.875,21.88,26.83
11/30/2009,24.51,30.2813,24.95,28.6591,25.57,31.1486,24.19,28.66
11/27/2009,24.85,28.3598,25.75,32.5358,25.93,32.5358,23.12,27.65
11/26/2009,,30.3482,,24.9153,,31.311,,24.87
11/25/2009,20.48,23.6802,20.23,24.0038,20.57,24.5879,20.05,23.32
11/24/2009,20.47,24.9072,21.28,25.2603,21.87,25.3102,20.35,24.41
11/23/2009,21.16,24.971,21.98,26.2669,21.98,26.2752,20.9,24.49
11/20/2009,22.19,26.5338,23.45,25.7597,23.45,27.247,22.14,25.16
11/19/2009,22.63,26.5245,21.63,25.675,24.2,26.9789,21.63,25.55
11/18/2009,21.63,25.3958,22.35,25.7372,22.65,26.0355,21.63,25.15
11/17/2009,22.41,26.6583,22.81,26.4713,23.33,26.8279,22.27,26.32
11/16/2009,22.89,26.0885,23.36,26.2008,23.42,26.2011,22.76,25.75
11/13/2009,23.36,25.7949,24.25,26.3855,24.43,26.8696,23.22,25.77
11/12/2009,24.24,26.5419,23.04,26.3543,24.61,26.577,22.91,25.63
11/11/2009,23.04,26.5252,22.84,25.8393,23.68,26.5551,22.07,25.5
11/10/2009,22.84,26.3612,23.15,26.3082,23.53,26.5124,22.78,25.85
11/9/2009,23.15,26.3446,24.19,27.5226,24.24,27.5833,23.14,26.27
11/6/2009,24.19,27.4821,26.17,27.9625,26.17,28.981,24.06,27.17
11/5/2009,25.43,28.267,27.28,30.1937,27.39,30.4347,25.41,27.65
11/4/2009,27.72,29.5213,27.88,31.2013,28.19,31.2045,26.61,29.47
11/3/2009,28.81,31.7691,30.62,31.8334,30.8,33.3585,28.77,31.47
11/2/2009,29.78,30.9759,30.7,32.004,31.84,32.004,28.07,30.48
10/30/2009,30.69,31.3257,24.76,27.2853,31.59,31.3343,24.76,26.82
10/29/2009,24.76,27.4348,27.16,29.4223,27.19,29.5002,24.68,27.03
10/28/2009,27.91,28.8978,24.83,28.0071,27.94,29.0465,24.83,27.68
10/27/2009,24.83,27.4338,24.38,26.9824,25.22,27.8119,24.03,26.53
10/26/2009,24.31,27.2798,23.06,25.1633,24.86,27.4142,21.89,24.7
10/23/2009,22.27,24.4296,20.7,23.7383,22.59,24.4296,20.34,23.41
10/22/2009,20.69,24.3875,22.22,25.2475,22.77,25.4635,20.33,24.35
10/21/2009,22.22,23.842,20.9,24.3905,22.48,25.5549,20.1,23.84
10/20/2009,20.9,24.5576,21.55,25.2925,21.76,25.7856,20.9,24.56
10/19/2009,21.49,25.2672,21.41,25.5036,22.46,25.9683,20.91,25.08
10/16/2009,21.43,25.199,21.72,23.962,22.6,25.5709,20.98,23.37
10/15/2009,21.72,24.7769,23.51,24.148,23.53,25.3015,21.49,24.15
10/14/2009,22.86,25.38,22.08,25.7278,22.89,25.9793,22.08,25.28
10/13/2009,22.99,27.0429,23,25.783,24.07,27.0939,22.74,25.37
10/12/2009,23.01,25.8123,23.12,26.8326,23.53,26.8589,22.67,25.62
10/9/2009,23.12,26.2717,24.39,25.9411,24.54,26.7089,22.99,25.48
10/8/2009,24.18,26.0493,24.68,26.4862,24.69,27.1281,23.9,26.05
10/7/2009,24.68,27.2934,25.78,27.0498,25.82,27.554,24.57,26.78
10/6/2009,25.7,27.5164,26.39,28.9412,26.41,28.9412,25.19,27.5
10/5/2009,26.84,29.3201,29.34,31.521,29.34,31.521,26.57,29.19
10/2/2009,28.68,30.1776,29.34,29.8148,29.56,31.1324,27.98,29.81
10/1/2009,28.27,29.224,25.98,26.5307,28.42,29.2902,25.98,26.26
9/30/2009,25.61,26.8181,25.19,25.7706,26.45,27.4015,24.76,25.41
9/29/2009,25.19,26.2436,24.88,26.3515,25.28,26.9363,24.54,26.01
9/28/2009,24.88,26.4844,26.26,28.2968,26.4,29.1647,24.85,26.43
9/25/2009,25.61,27.1017,25.18,27.2682,26.34,27.501,24.81,26.79
9/24/2009,24.95,27.1057,23.67,26.4655,25.37,27.6538,23.44,25.51
9/23/2009,23.49,25.5973,22.9,25.4738,23.69,25.7603,22.19,25.06
9/22/2009,23.08,25.5304,23.81,25.4594,23.98,26.1199,23.06,25.11
9/21/2009,24.06,26.0353,25.34,26.7643,25.51,27.0225,23.71,26.01
9/18/2009,23.92,25.6896,23.65,26.1373,24.43,26.26,23.14,25.39
9/17/2009,23.65,25.9097,23.99,25.6145,24.07,26.4635,23.33,25.61
9/16/2009,23.69,25.9829,23.29,25.7694,23.92,26.486,22.78,25.61
9/15/2009,23.42,26.4976,23.9,26.6253,24.27,27.2478,23.07,26.27
9/14/2009,23.86,26.868,25.39,27.4613,25.39,28.0094,23.75,26.72
9/11/2009,24.15,25.7152,23.49,25.6944,24.33,26.1287,23.21,25.57
9/10/2009,23.55,25.934,24.4,26.0833,24.76,27.1514,22.86,25.81
9/9/2009,24.32,26.3146,25.66,27.5759,25.93,27.7953,24.23,26.29
9/8/2009,25.62,27.4227,25.26,27.6229,26.15,28.3116,25.26,27.17
9/7/2009,,27.843,,27.8343,,28.3561,,27.62
9/4/2009,25.26,28.1169,26.98,29.3691,26.98,29.3691,24.86,28
9/3/2009,27.1,30.3085,28.9,30.8772,28.9,31.0872,26.98,30.1
9/2/2009,28.9,31.124,29.14,32.1965,29.57,32.4468,28.41,31.12
9/1/2009,29.15,31.539,26.01,28.7254,29.23,31.539,26,28.57
8/31/2009,26.01,29.5215,24.76,29.24,27.01,29.5815,24.76,28.71
8/28/2009,24.76,27.5908,24.44,27.2137,25.5,27.7235,24.28,26.98
8/27/2009,24.68,28.0978,25.13,28.1872,25.89,28.7737,24.43,27.67
8/26/2009,24.95,28.367,24.91,28.0419,25.56,28.9189,24.69,27.82
8/25/2009,24.92,27.8497,25.13,28.6107,25.13,28.7091,23.68,27.69
8/24/2009,25.14,28.2983,25.01,27.5104,25.7,28.6501,25.01,27.34
8/21/2009,25.01,26.952,24.49,28.1599,25.06,28.1599,23.91,26.65
8/20/2009,25.09,28.472,26.45,29.2632,26.45,29.6988,24.75,28.41
8/19/2009,26.26,30.4972,28.08,30.8409,28.14,32.1728,26.14,30.38
8/18/2009,26.18,30.4847,27.89,31.2922,27.89,31.3214,26.08,30.23
8/17/2009,27.89,32.1671,24.27,29.4703,28.39,33.1144,24.27,29.09
