RX1 Comdty,,,,,
Date,Open Price  (L1),Low Price  (R1),Last Price  (R2),RX1 Comdty - High Price,RX1 Comdty - Volume
10/25/2013,140.86,140.84,141.06,141.12,476676
10/24/2013,140.71,140.7,140.87,141.22,639564
10/23/2013,140.69,140.55,140.86,140.91,618353
10/22/2013,139.9,139.78,140.54,140.64,691464
10/21/2013,140.07,139.82,139.91,140.12,378097
10/18/2013,139.7,139.58,140.05,140.24,583469
10/17/2013,139.5,139.26,139.68,139.77,698137
10/16/2013,139.17,138.79,138.91,139.35,648361
10/15/2013,139.41,139.07,139.24,139.55,650809
10/14/2013,139.77,139.29,139.75,139.91,235897
10/11/2013,139.8,139.47,139.79,139.87,612985
10/10/2013,139.94,139.51,139.65,140.12,768992
10/9/2013,140.26,140.11,140.24,140.65,649841
10/8/2013,140.24,139.96,140.22,140.34,553709
10/7/2013,140.09,140.04,140.31,140.45,400397
10/4/2013,140.2,139.81,139.96,140.35,478798
10/3/2013,140.17,139.75,140.23,140.47,679496
10/2/2013,140.19,139.91,140.32,140.46,803026
10/1/2013,140.43,140.07,140.26,140.61,676718
9/30/2013,140.78,140.22,140.5,140.87,712271
9/27/2013,139.82,139.74,140.45,140.54,585975
9/26/2013,139.85,139.71,139.87,140.09,616418
9/25/2013,139.65,139.55,139.94,139.99,583837
9/24/2013,138.79,138.7,139.54,139.75,766600
9/23/2013,138.55,138.02,138.78,138.8,525561
9/20/2013,138.6,138.13,138.32,138.88,638238
9/19/2013,139.45,138.44,138.56,139.5,875771
9/18/2013,138.1,137.59,137.72,139.19,649470
9/17/2013,138.3,138,138.07,138.47,514407
9/16/2013,138.48,138.13,138.5,138.66,553547
9/13/2013,137.29,137.17,137.99,138.16,586954
9/12/2013,137.46,137.4,137.78,137.94,663871
9/11/2013,136.71,136.71,137.1,137.35,631001
9/10/2013,137.2,136.6,136.73,137.29,720771
9/9/2013,137.53,137.36,137.62,137.75,413331
9/6/2013,138.35,138.35,138.98,138.99,3509
9/5/2013,139.43,138.42,138.59,139.48,144657
9/4/2013,139.74,139.51,139.73,139.96,542503
9/3/2013,140.16,139.55,139.61,140.27,801009
9/2/2013,140.32,139.79,140.1,140.34,399463
8/30/2013,140.6,140.4,140.66,140.94,544645
8/29/2013,140.28,140.06,140.6,140.83,654404
8/28/2013,140.79,140.14,140.3,140.92,646730
8/27/2013,140,139.93,140.54,140.95,658838
8/26/2013,139.65,139.57,140.05,140.15,215574
8/23/2013,139.77,139.06,139.58,139.85,721412
8/22/2013,139.8,139.46,139.73,139.98,671350
8/21/2013,140.52,139.96,140.14,140.71,532317
8/20/2013,140.25,140.14,140.61,140.68,586885
8/19/2013,139.77,139.71,139.93,140.24,549942
8/16/2013,140.08,139.72,140.22,140.38,454655
8/15/2013,140.95,139.83,140.11,141.01,757480
8/14/2013,140.76,140.56,140.95,141.11,661428
8/13/2013,141.9,140.63,140.86,141.93,782882
8/12/2013,142.44,141.91,142.23,142.44,444660
8/9/2013,142.1,142.01,142.28,142.52,336789
8/8/2013,142.46,142.04,142.29,142.71,514178
8/7/2013,142.13,141.83,142.26,142.55,582642
8/6/2013,142.15,141.86,142.07,142.27,426685
8/5/2013,142.73,142.11,142.22,142.96,455864
8/2/2013,142.3,141.67,142.6,142.82,736771
8/1/2013,142.67,142.25,142.39,143.29,807109
7/31/2013,142.47,141.82,142.37,142.96,1056712
7/30/2013,142.46,142.25,142.45,142.57,452818
7/29/2013,142.57,142.23,142.46,142.73,415953
7/26/2013,142.61,142.17,142.48,142.75,542861
7/25/2013,142.47,142.16,142.28,142.8,796863
7/24/2013,143.86,142.31,142.72,143.94,874788
7/23/2013,144.25,143.56,143.82,144.31,657882
7/22/2013,144.28,144.06,144.2,144.35,350469
7/19/2013,144.24,143.99,144.22,144.37,396795
7/18/2013,143.95,143.93,144.23,144.35,585012
7/17/2013,143.81,143.27,143.94,143.98,645816
7/16/2013,143.42,143.24,143.69,143.8,436988
7/15/2013,143.66,143.23,143.39,143.68,411512
7/12/2013,143.1,143.09,143.64,143.84,660186
7/11/2013,143.11,142.69,142.93,143.24,674339
7/10/2013,142.78,142.35,142.58,142.87,557414
7/9/2013,141.93,141.85,142.56,142.69,582996
7/8/2013,141.68,141.54,141.94,142,509138
7/5/2013,142.27,141.39,141.66,142.42,781995
7/4/2013,142.07,142,142.29,143.01,606218
7/3/2013,142.1,142.05,142.26,142.64,760093
7/2/2013,141.57,141.43,141.69,142.18,550716
7/1/2013,141.3,141,141.59,141.67,498879
6/28/2013,141.65,140.97,141.52,141.85,690691
6/27/2013,140.95,140.82,141.46,141.9,703382
6/26/2013,140.45,140.45,141.03,141.34,731132
6/25/2013,140.76,140.17,140.54,141.01,932161
6/24/2013,140.85,139.9,140.31,141.01,1135027
6/21/2013,141.94,141.07,141.39,142.09,913956
6/20/2013,142.03,141.84,142.13,142.6,1166880
6/19/2013,143.35,142.35,143.44,143.74,658279
6/18/2013,143.56,143.13,143.21,143.68,622009
6/17/2013,143.62,143.48,143.78,143.99,518144
6/14/2013,143.46,143.38,143.86,143.94,573677
6/13/2013,143,142.91,143.19,143.44,818015
6/12/2013,142.65,142.46,142.79,142.95,699077
6/11/2013,142.73,142.02,142.74,142.87,1159222
6/10/2013,143.24,142.6,142.85,143.69,690352
6/7/2013,143.88,143.19,143.39,144.15,879773
6/6/2013,143.8,143.78,143.84,144.02,30344
6/5/2013,143.56,143.32,143.79,143.91,474863
6/4/2013,143.38,143.13,143.36,143.55,1236053
6/3/2013,143.83,142.98,143.56,143.84,1498220
5/31/2013,143.79,143.43,143.71,144.38,1206083
5/30/2013,143.6,143.47,143.73,143.86,770208
5/29/2013,143.3,143.25,143.41,143.73,1058098
5/28/2013,144.15,143.58,143.82,144.38,1003880
5/27/2013,144.49,144.25,144.26,144.65,142835
5/24/2013,144.54,144.12,144.58,144.83,872381
5/23/2013,144.61,144.31,144.39,145.15,1092607
5/22/2013,144.65,144.26,144.6,145.2,1116981
5/21/2013,144.86,144.25,144.33,144.92,871196
5/20/2013,145.09,144.65,144.86,145.33,518659
5/17/2013,145.25,145.13,145.45,145.74,777073
5/16/2013,144.84,144.53,145.31,145.36,919615
5/15/2013,144.53,144.33,144.64,145.01,914896
5/14/2013,144.84,144.22,144.74,144.99,679104
5/13/2013,144.43,144.43,144.89,145.07,755893
5/10/2013,145.65,144.43,144.66,145.66,961509
5/9/2013,145.82,145.77,145.89,146.23,595255
5/8/2013,145.47,145.42,145.85,145.9,655670
5/7/2013,146.18,145.37,145.43,146.27,840435
5/6/2013,146.15,145.97,146.16,146.36,289903
5/3/2013,146.95,146,146.15,147.11,896835
5/2/2013,146.73,146.17,147.16,147.2,951796
4/30/2013,146.55,146.39,146.58,146.87,679489
4/29/2013,146.59,146.27,146.66,146.74,643863
4/26/2013,146.37,146.29,146.54,146.63,532205
4/25/2013,146.16,146.04,146.2,146.37,582363
4/24/2013,145.92,145.62,146.19,146.29,903623
4/23/2013,146.35,145.91,146.09,146.77,1025452
4/22/2013,145.95,145.72,146.35,146.43,659737
4/19/2013,146.15,145.85,146.03,146.21,597943
4/18/2013,146.2,145.86,146.27,146.39,686921
4/17/2013,145.76,145.35,146.24,146.36,975692
4/16/2013,146.01,145.55,145.73,146.11,689466
4/15/2013,145.9,145.63,146.04,146.22,602659
4/12/2013,145.29,145.27,145.88,145.98,664091
4/11/2013,145.24,144.93,145.25,145.5,723808
4/10/2013,145.65,145.15,145.35,145.68,702063
4/9/2013,145.87,145.51,145.8,146.06,776696
4/8/2013,146.31,145.85,146.08,146.34,598166
4/5/2013,145.97,145.82,146.34,146.54,843052
4/4/2013,145.59,145.45,145.96,146.08,784025
4/3/2013,145.25,145.13,145.52,145.65,556674
4/2/2013,145.58,145.1,145.24,145.63,582435
3/28/2013,145.67,145.34,145.49,145.87,764000
3/27/2013,144.93,144.83,145.52,145.67,878567
3/26/2013,144.65,144.49,144.82,144.9,721723
3/25/2013,144.01,143.91,144.72,144.93,747025
3/22/2013,144.71,144.21,144.37,144.83,732945
3/21/2013,144.2,144.04,144.46,144.66,780820
3/20/2013,144.64,143.95,144.3,144.64,915806
3/19/2013,144.05,143.98,144.62,144.82,984761
3/18/2013,144.41,143.87,143.94,144.69,724290
3/15/2013,143.1,143,143.39,143.54,561324
3/14/2013,143.12,142.82,143.14,143.24,561306
3/13/2013,143,142.92,143.14,143.37,649714
3/12/2013,142.6,142.52,143.04,143.21,632120
3/11/2013,142.72,142.51,142.72,142.87,426552
3/8/2013,142.78,142.27,142.46,142.95,760912
3/7/2013,145.14,144.92,145.27,145.29,43559
3/6/2013,145.1,144.86,145.12,145.25,496794
3/5/2013,145.36,145.01,145.03,145.43,1349237
3/4/2013,145.77,145.35,145.51,145.8,1088901
3/1/2013,145.19,144.86,145.51,145.64,923369
2/28/2013,145,144.81,144.99,145.23,865803
2/27/2013,145.11,144.8,145.09,145.4,989335
2/26/2013,144.51,144.43,144.9,145.13,1153151
2/25/2013,143.52,142.85,143.52,144.47,1063579
2/22/2013,143.4,143.17,143.62,143.74,870420
2/21/2013,142.71,142.71,143.38,143.6,1097337
2/20/2013,142.72,142.23,142.42,142.72,848004
2/19/2013,142.83,142.61,142.82,142.98,654777
2/18/2013,142.51,142.48,142.76,142.92,355006
2/15/2013,142.7,142.29,142.34,143.01,770754
2/14/2013,142.03,141.87,142.59,142.68,1019912
2/13/2013,142.61,141.84,142.05,142.69,937667
2/12/2013,142.92,142.41,142.55,143.03,723656
2/11/2013,142.94,142.63,142.85,143.11,529456
2/8/2013,142.73,142.62,142.83,143.11,723908
2/7/2013,142.54,142.14,142.82,143.01,1024089
2/6/2013,142.29,142.22,142.54,142.78,832699
2/5/2013,142.65,141.94,142.2,142.93,928846
2/4/2013,141.48,141.47,142.64,142.82,1030766
2/1/2013,141.67,141.54,142.01,142.45,1020721
1/31/2013,141.88,141.55,141.9,142.17,963172
1/30/2013,141.75,141.28,141.43,141.98,1118032
1/29/2013,141.87,141.7,141.82,142.27,929365
1/28/2013,142.21,141.61,141.79,142.53,870255
1/25/2013,143.27,142.2,142.5,143.49,1114416
1/24/2013,143.55,143.18,143.2,144.07,982838
1/23/2013,143.17,143.07,143.59,143.68,794032
1/22/2013,142.96,142.54,143.12,143.23,892405
1/21/2013,143.25,142.85,142.9,143.34,389614
1/18/2013,142.5,142.38,143.32,143.38,851014
1/17/2013,143.5,142.51,142.76,143.62,1021389
1/16/2013,143.14,143.14,143.37,143.64,817409
1/15/2013,142.86,142.79,143.29,143.39,856270
1/14/2013,142.48,142.44,142.77,142.94,604961
1/11/2013,142.55,142.05,142.31,142.78,933428
1/10/2013,143.53,142.43,142.7,143.66,947158
1/9/2013,143.26,143.19,143.58,143.77,675376
1/8/2013,143.22,143.01,143.43,143.52,676093
1/7/2013,142.95,142.79,143.06,143.18,528630
1/4/2013,143.17,142.52,142.75,143.43,899521
1/3/2013,143.91,143.19,143.57,144.17,663119
1/2/2013,144.85,143.94,144.07,144.9,553926
12/31/2012,,,145.64,,
12/28/2012,145.55,145.42,145.64,145.82,224009
12/27/2012,144.78,144.62,145.54,145.63,210140
12/21/2012,144.6,144.44,144.77,144.85,357454
12/20/2012,144.19,144.16,144.32,144.5,425826
12/19/2012,144.26,143.8,144.15,144.41,621747
12/18/2012,144.57,144.11,144.41,144.84,513488
12/17/2012,144.71,144.61,144.86,145.02,357625
12/14/2012,144.98,144.73,144.93,145.24,404164
12/13/2012,144.9,144.83,145.06,145.54,713419
12/12/2012,145.24,145.02,145.26,145.41,475682
12/11/2012,145.69,145.24,145.41,145.78,577854
12/10/2012,145.81,145.54,145.6,146.17,553848
12/7/2012,145.59,145.42,145.72,145.88,619919
12/6/2012,143.24,143.14,143.38,143.39,34949
12/5/2012,142.6,142.54,143.28,143.37,563214
12/4/2012,142.48,142.33,142.74,142.79,1249618
12/3/2012,142.89,142.07,142.51,143.05,1261818
11/30/2012,142.88,142.72,142.79,143.12,711578
11/29/2012,142.8,142.63,142.84,143.02,687399
11/28/2012,142.4,142.32,142.95,143.15,782638
11/27/2012,142.12,141.84,142.23,142.36,641010
11/26/2012,142.23,142.15,142.43,142.5,446478
11/23/2012,142.15,142.01,142.12,142.48,477506
11/22/2012,142.19,142.03,142.16,142.27,298305
11/21/2012,142.57,142.13,142.17,142.64,673521
11/20/2012,143.06,142.33,142.38,143.22,682734
11/19/2012,143.11,142.87,143,143.19,406537
11/16/2012,143.32,143,143.31,143.45,501759
11/15/2012,143.34,142.91,143.13,143.37,610745
11/14/2012,143.2,142.83,143.14,143.41,680923
11/13/2012,143.33,142.98,143.14,143.48,678428
11/12/2012,143.2,143.03,143.17,143.27,317740
11/9/2012,143.05,142.94,143.14,143.47,655460
11/8/2012,142.71,142.57,142.98,143.18,747120
11/7/2012,142.08,141.77,142.75,142.88,845012
11/6/2012,142.05,141.65,142.09,142.3,532739
11/5/2012,142.07,141.95,142.13,142.28,547385
11/2/2012,141.68,141.39,141.87,142.04,666280
11/1/2012,141.62,141.46,141.71,141.83,515621
10/31/2012,141.57,141.18,141.68,141.86,771184
10/30/2012,141.82,141.35,141.54,142,471887
10/29/2012,141.06,141.03,141.7,141.88,475667
10/26/2012,140.56,140.52,140.85,141.16,824549
10/25/2012,140.2,139.88,140.39,140.46,728768
10/24/2012,140.19,140.13,140.47,140.65,838395
10/23/2012,139.87,139.87,140.35,140.5,761537
10/22/2012,140.22,139.67,139.87,140.3,681939
10/19/2012,139.74,139.71,140.11,140.48,629559
10/18/2012,139.49,139.45,139.82,140.13,805434
10/17/2012,140.55,139.57,139.75,140.59,865307
10/16/2012,141.38,140.63,140.77,141.46,811290
10/15/2012,141.75,141.39,141.55,141.83,475656
10/12/2012,141.41,141.21,141.7,141.91,603933
10/11/2012,141.68,140.98,141.15,141.9,666759
10/10/2012,141.4,141.02,141.23,141.53,645012
10/9/2012,141.29,141.05,141.38,141.57,655914
10/8/2012,141.07,141.06,141.39,141.45,438373
10/5/2012,141.32,140.71,140.87,141.54,627228
10/4/2012,141.57,141.13,141.67,141.8,682202
10/3/2012,141.74,141.44,141.59,141.91,517386
10/2/2012,141.65,141.1,141.43,141.69,611437
10/1/2012,141.69,141.12,141.4,141.75,550444
9/28/2012,141.46,141.36,141.77,141.95,640633
9/27/2012,141.5,141.29,141.57,141.72,610158
9/26/2012,140.69,140.62,141.63,141.73,884298
9/25/2012,140.41,139.96,140.06,140.95,828934
9/24/2012,140.18,139.95,140.4,140.49,489218
9/21/2012,139.82,139.6,140,140.21,682861
9/20/2012,139.91,139.78,140.21,140.35,743729
9/19/2012,139.08,139.03,139.71,139.95,708784
9/18/2012,139.23,139.01,139.46,139.67,665119
9/17/2012,138.82,138.41,139,139.15,624069
9/14/2012,140.08,138.6,138.74,140.09,974904
9/13/2012,139.63,139.48,140.29,140.47,754815
9/12/2012,140.32,139.24,139.55,140.5,941030
9/11/2012,140.81,140.33,140.38,140.98,579888
9/10/2012,140.52,140.13,140.32,140.93,583995
9/7/2012,140.17,139.43,140.65,140.77,962973
9/6/2012,143,142.31,142.66,143.01,27502
9/5/2012,143.51,142.82,143.13,143.9,652636
9/4/2012,143.56,143.02,143.5,143.69,1413126
9/3/2012,144,143.46,143.55,144.16,622654
8/31/2012,144.2,143.17,144.02,144.31,809951
8/30/2012,143.68,143.63,144.15,144.26,505821
8/29/2012,143.87,143.39,143.58,144.37,616455
8/28/2012,143.9,143.62,143.96,144.06,515214
8/27/2012,143.89,143.55,143.8,143.99,215011
8/24/2012,143.51,143.42,144,144.13,611653
8/23/2012,142.74,142.7,143.5,143.72,776526
8/22/2012,142.02,141.63,142.61,142.88,660825
8/21/2012,141.95,141.27,141.38,141.99,577160
8/20/2012,141.85,141.14,142,142.17,573858
8/17/2012,141.73,141.45,142.12,142.22,425398
8/16/2012,141.05,140.78,141.78,141.89,628227
8/15/2012,142.38,141.33,141.41,142.45,594259
8/14/2012,143,142.28,142.43,143.08,516864
8/13/2012,143.33,142.61,143.18,143.58,435989
8/10/2012,143.04,142.94,143.4,143.66,445505
8/9/2012,142.63,142.36,142.56,143.16,537869
8/8/2012,142.36,142.35,142.75,143.18,621588
8/7/2012,143.08,142.17,142.33,143.36,632298
8/6/2012,142.95,142.81,143.2,143.64,453048
8/3/2012,144.85,142.68,142.95,144.96,804094
8/2/2012,143.45,142.83,144.88,145.17,920835
8/1/2012,144.5,143.23,143.5,144.5,685079
7/31/2012,143.33,143.29,144.57,144.62,727454
7/30/2012,143.08,142.99,143.39,143.66,581013
7/27/2012,143.86,142.64,143.21,144.29,777594
7/26/2012,144.66,143.77,144.01,145.11,798910
7/25/2012,145.11,144.02,144.69,145.2,769547
7/24/2012,145.45,144.51,145.03,145.49,871888
7/23/2012,146.1,145.52,145.55,146.26,567173
7/20/2012,145.2,145.12,145.77,145.88,440035
7/19/2012,145.21,144.83,145.14,145.34,453890
7/18/2012,145.06,144.83,145.34,145.5,491475
7/17/2012,144.83,144.62,145.12,145.27,544260
7/16/2012,144.88,144.67,145.04,145.3,417811
7/13/2012,144.94,144.52,144.72,145.16,475095
7/12/2012,144.62,144.57,144.84,145.01,484175
7/11/2012,144.18,143.95,144.64,144.71,629661
7/10/2012,144.13,143.66,144.11,144.24,580717
7/9/2012,143.94,143.85,143.99,144.28,460411
7/6/2012,143.2,143.15,143.94,144.02,593553
7/5/2012,142.4,142.14,143.12,143.29,732884
7/4/2012,141.43,141.38,142.32,142.44,434183
7/3/2012,141.57,141.25,141.46,141.73,526839
7/2/2012,140.9,140.68,141.68,141.78,663220
6/29/2012,140.65,139.72,140.9,141.03,857826
6/28/2012,141.28,141.11,141.71,142.01,689929
6/27/2012,141.57,140.98,141.11,141.72,550599
6/26/2012,142,141.24,141.7,142.11,826152
6/25/2012,140.99,140.95,142.15,142.26,652927
6/22/2012,141.4,140.52,140.88,141.73,734845
6/21/2012,140.56,140.35,141.52,141.57,898926
6/20/2012,141.42,140.17,140.49,141.46,996565
6/19/2012,142.64,141.19,141.36,142.95,893114
6/18/2012,141.59,141.14,142.64,143.09,834088
6/15/2012,141.75,141.69,142.29,142.63,721116
6/14/2012,141.99,141.53,141.83,142.43,965635
6/13/2012,142.17,141.44,141.71,142.34,1121295
6/12/2012,143.92,141.75,142.48,143.97,1181364
6/11/2012,142.67,142.48,143.89,144.08,847094
6/8/2012,143.41,143.26,143.53,144.18,859679
6/7/2012,144.58,143.9,144.22,144.68,32140
6/6/2012,145.5,144.31,144.66,145.72,579997
6/5/2012,145.69,145.59,145.76,146.34,946015
6/4/2012,146.31,145.63,145.78,146.33,755352
6/1/2012,145.89,145.84,146.34,146.89,1385858
5/31/2012,145.34,144.97,146.03,146.08,1147525
5/30/2012,144.25,144.24,145.33,145.47,1206133
5/29/2012,144.22,144.02,144.3,144.58,743941
5/28/2012,144.07,143.89,144.37,144.47,259711
5/25/2012,144.02,143.63,144.23,144.39,683157
5/24/2012,143.83,143.83,143.97,144.55,932851
5/23/2012,143.57,143.35,144.06,144.28,859782
5/22/2012,143.35,143.03,143.09,143.55,700822
5/21/2012,143.41,143.17,143.57,143.69,614856
5/18/2012,144.01,143.54,143.64,144.06,576322
5/17/2012,143.18,143.1,143.67,144.03,681884
5/16/2012,143.45,142.83,143.18,143.69,1028708
5/15/2012,143.39,142.89,143.45,143.53,879015
5/14/2012,143.04,142.95,143.4,143.69,656746
5/11/2012,142.87,142.49,142.77,143.09,618799
5/10/2012,142.64,142.26,142.61,143,825461
5/9/2012,142.49,142.41,142.8,143.03,719252
5/8/2012,141.95,141.92,142.55,142.64,638729
5/7/2012,142.32,141.77,141.82,142.44,294535
5/4/2012,141.73,141.47,142.05,142.13,545276
5/3/2012,141.7,141.26,141.71,141.82,651488
5/2/2012,140.87,140.71,141.73,141.83,732371
4/30/2012,140.7,140.59,141.09,141.21,524917
4/27/2012,141.22,140.63,140.7,141.38,691325
4/26/2012,140.39,140.2,140.92,141.07,800936
4/25/2012,140.52,140.04,140.2,140.61,863902
4/24/2012,141.14,140.49,140.62,141.19,832015
4/23/2012,140.61,140.58,141.29,141.37,648702
4/20/2012,140.58,140.21,140.38,140.86,675751
4/19/2012,140.31,140.06,140.62,140.78,817999
4/18/2012,139.98,139.82,140.36,140.49,746555
4/17/2012,140.3,139.82,139.96,140.41,673036
4/16/2012,140.39,140.09,140.39,140.56,621473
4/13/2012,139.91,139.79,140.36,140.42,650915
4/12/2012,139.83,139.49,139.67,140.05,746026
4/11/2012,140.27,139.52,139.82,140.28,847469
4/10/2012,139.9,139.45,140.32,140.44,792738
4/5/2012,138.56,138.37,139.15,139.38,748991
4/4/2012,137.84,137.8,138.42,138.74,822180
4/3/2012,138.26,137.6,138.29,138.5,585970
4/2/2012,137.89,137.72,138.42,138.55,684911
3/30/2012,138.44,138.02,138.49,138.58,626973
3/29/2012,137.88,137.73,138.31,138.43,668609
3/28/2012,137.45,137.12,137.86,138.06,693691
3/27/2012,136.85,136.63,137.31,137.55,729973
3/26/2012,137.46,136.59,136.74,137.59,681101
3/23/2012,137,136.87,137.39,137.7,794882
3/22/2012,136.43,136.32,137.09,137.26,899253
3/21/2012,135.56,135.3,136.33,136.51,879764
3/20/2012,135.51,135.45,135.64,135.89,663880
3/19/2012,135.56,135.27,135.6,136.04,652863
3/16/2012,136.39,135.27,135.46,136.56,920153
3/15/2012,136.35,136.26,136.48,136.86,856516
3/14/2012,137.61,136.53,136.8,137.67,948368
3/13/2012,138.68,137.75,138.23,138.77,659673
3/12/2012,138.6,138.5,138.87,139.06,431948
3/9/2012,138.28,138.14,138.48,138.58,492410
3/8/2012,140.22,139.84,140,140.29,56131
3/7/2012,140.22,140.1,140.27,140.52,718866
3/6/2012,139.98,139.92,140.27,140.48,1280796
3/5/2012,139.91,139.71,139.83,140.39,946495
3/2/2012,139.5,139.39,140.06,140.16,657594
3/1/2012,139.85,139.13,139.3,140.03,794676
2/29/2012,139.93,139.48,139.89,140.28,910757
2/28/2012,139.61,139.52,140.06,140.2,725694
2/27/2012,139.12,138.81,139.74,139.95,812049
2/24/2012,138.99,138.81,139.03,139.17,485220
2/23/2012,138.76,138.51,139.02,139.18,652777
2/22/2012,137.85,137.72,138.53,139.02,713171
2/21/2012,137.88,137.7,137.96,138.3,623290
2/20/2012,138.18,137.85,137.97,138.38,344465
2/17/2012,138.79,138.18,138.42,138.86,551820
2/16/2012,139.42,138.63,139.03,139.59,821834
2/15/2012,138.31,138.15,139.09,139.3,733830
2/14/2012,138.49,137.89,138.52,138.75,739110
2/13/2012,138.09,137.64,138.23,138.42,520048
2/10/2012,137.46,137.36,138.23,138.78,722635
2/9/2012,137.65,136.93,137.1,137.96,833202
2/8/2012,137.78,137.5,137.84,137.96,623174
2/7/2012,138.83,137.83,137.95,139.13,812768
2/6/2012,138.47,138.44,138.63,139.14,555461
2/3/2012,139.34,138.13,138.32,139.59,730110
2/2/2012,139.04,138.88,139.08,139.79,759514
2/1/2012,139.75,138.99,139.24,139.77,703181
1/31/2012,139.59,139.08,139.72,139.89,717058
1/30/2012,139.25,139.11,139.67,139.77,503534
1/27/2012,138.8,138.52,138.89,139.26,637797
1/26/2012,138.07,137.88,138.69,138.92,705113
1/25/2012,137.32,137.18,137.82,138.41,755934
1/24/2012,137.52,137.18,137.3,137.9,793107
1/23/2012,138.19,137.25,137.44,138.45,698214
1/20/2012,138.89,137.86,138.12,138.99,785424
1/19/2012,139.62,138.84,138.96,139.75,709878
1/18/2012,139.73,139.38,139.87,140.01,623983
1/17/2012,139.72,139.24,139.68,139.88,630859
1/16/2012,140.14,139.7,139.86,140.16,294431
1/13/2012,139.01,138.73,139.94,140.23,821033
1/12/2012,139.23,138.95,139.16,139.44,581697
1/11/2012,138.73,138.5,139.35,139.44,622241
1/10/2012,138.81,138.43,138.72,139.05,501918
1/9/2012,139.03,138.49,139.1,139.12,346760
1/6/2012,138.62,138.28,138.84,139,420617
1/5/2012,137.94,137.7,138.79,138.98,621714
1/4/2012,138.2,137.77,138.09,138.48,565747
1/3/2012,138.34,137.79,138.29,138.48,377508
1/2/2012,139.3,138.09,138.19,139.32,91298
12/30/2011,138.86,138.6,139.04,139.13,114998
12/29/2011,138.45,138.13,138.92,138.96,164888
12/28/2011,138.19,137.74,138.21,138.5,132562
12/27/2011,137.97,137.5,137.98,138.62,90892
12/23/2011,137.58,137.45,137.55,137.94,99827
12/22/2011,137.77,137.15,137.83,137.9,255289
12/21/2011,137.51,136.69,137.83,138.08,401964
12/20/2011,138.23,137.39,137.5,138.36,298109
12/19/2011,138.65,138.08,138.39,138.69,235893
12/16/2011,137.77,137.6,138.58,138.86,355499
12/15/2011,138.18,137.43,137.63,138.21,455732
12/14/2011,136.76,136.61,137.86,138.08,505610
12/13/2011,136.62,135.97,136.61,136.91,459087
